Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Afghanistan,AFG,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,0.162414145895,0.701141208505999,0.0870227203973,4.83831781133,1.93432643493,4.12492821619,0.659212917768
Afghanistan,AFG,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,0.162915640474,0.701860412735,0.0871889109837,4.84553823082,2.05110646781,4.12523049204,0.657353575196
Afghanistan,AFG,2004,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,0.163377393677,0.702556302696,0.0881575409506,4.8515123905,2.16304412569,4.12638387348,0.656131774225
Afghanistan,AFG,2005,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,0.163706037839,0.703078387651,0.088933235928,4.85468446119,2.24744276412,4.12690776347,0.655686440482
Afghanistan,AFG,2006,0.214259,4.96284,4.6780405,0.69953,0.09687539,0.163976911765,0.703516640989,0.0900543399397,4.85668463045,2.32102039222,4.12863837196999,0.656296761261
Afghanistan,AFG,2007,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,0.164302469267,0.703997852257,0.0916877012669,4.85886069467,2.40556439742,4.12972758067,0.657709129267
Afghanistan,AFG,2008,0.21502665,4.9531674,4.688263,0.69948006,0.100904115,0.164638794155,0.704480293361,0.093588805925,4.8604370363,2.48386221219,4.12965570782,0.659501397064
Afghanistan,AFG,2009,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,0.16493166837,0.704924652341,0.0951661615564,4.86153329483,2.54388391349999,4.12997189215999,0.661184767741
Afghanistan,AFG,2010,0.21580303,4.946899,4.701994,0.6994379,0.10496491,0.165130258824,0.705313111625,0.0973271994381,4.8627769096,2.57134858089,4.13087388504,0.662061905219
Afghanistan,AFG,2011,0.21621753,4.945379,4.715658,0.69939154,0.10716891,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874
Afghanistan,AFG,2012,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,0.165423786696,0.706086206238,0.0998907504452,4.86728257795,2.57618883804,4.13248478823,0.662372139841
Afghanistan,AFG,2013,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,0.165579371625,0.706471155715999,0.101290989889,4.86970128087,2.57239567643,4.13466069347,0.662433436029999
Afghanistan,AFG,2014,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,0.165741956749,0.706875850962,0.103136578742,4.87225638892999,2.56288505792,4.13352565882,0.662446625296
Afghanistan,AFG,2015,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458
Afghanistan,AFG,2016,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,0.166035374114,0.707685928364,0.105807560202,4.87887504114,2.51355340535,4.13569434555,0.661850330748
Afghanistan,AFG,2017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,0.166157851965,0.708088873434999,0.107142265558,4.88248127473,2.47393386897,4.13634710028,0.661217393723
Albania,ALB,1990,0.2811975,2.3814309,3.659145,0.54124945,0.10373676,0.193412786713,0.695013340334,0.130782128455999,3.32758663553,0.497616062092,2.13990307021,1.70946469435999
Albania,ALB,1991,0.280868,2.3822474,3.663672,0.5413307,0.10187746,0.19339315046,0.695293982765,0.129101965434,3.33034803136,0.495686879863,2.1412012317,1.70813533017
Albania,ALB,1992,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108,0.193404606639,0.69560260554,0.127063201859,3.33343788661999,0.495337256813,2.14339534112999,1.70605289416
Albania,ALB,1993,0.2804561,2.387142,3.6732259,0.54153633,0.09921742,0.193438302384999,0.69592244794,0.126019164587,3.33668835219,0.494085146433,2.14526286182,1.70358466123999
Albania,ALB,1994,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485,0.193491376747,0.696255109097,0.12540190512,3.34008885411,0.492630491312999,2.15006991895,1.70114153594
Albania,ALB,1995,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816,0.193559055566,0.696592826115999,0.125319804993,3.34358795942999,0.492058406104,2.15441292449,1.69911987543
Albania,ALB,1996,0.28047624,2.4019294,3.6875575,0.541907,0.09891043,0.193674916656,0.696924920231,0.126147689868,3.34690741333,0.491589461911,2.16131958778,1.69318704860999
Albania,ALB,1997,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794,0.193864697802,0.697280986271,0.127300873263,3.35016096519999,0.491548047113,2.17021814093,1.68161962366999
Albania,ALB,1998,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716,0.194094008145,0.697600102258,0.128838546057,3.35324219304,0.49229020749,2.17952963529999,1.66886515405
Albania,ALB,1999,0.28154427,2.4340425,3.699189,0.54215395,0.10132116,0.194328312971,0.697972358593,0.130729176166,3.35637998739,0.492855221767,2.18880223435999,1.65855258224
Albania,ALB,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,0.194540779726999,0.698437219313999,0.132704172362,3.3602668242,0.492400516215,2.19528461323999,1.65433752008
Albania,ALB,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652
Albania,ALB,2002,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,0.195214412203,0.699500622994,0.137540968387999,3.3707799591,0.493751190435,2.20892125321999,1.67015750394
Albania,ALB,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,0.195677318165,0.700113754727,0.140334793048,3.3769520857,0.494038573179,2.21628328617,1.68510207816
Albania,ALB,2004,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,0.196139392741999,0.700682822784999,0.14304703461,3.38219923062,0.495811804531,2.22211597806999,1.70143310597999
Albania,ALB,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,0.196538303184,0.701135976354,0.145737500421999,3.38541647195999,0.497502769222999,2.22340705325,1.71658509808
Albania,ALB,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,0.197003850881,0.701533102125,0.148560528486,3.3872104899,0.497996869039,2.22241683649,1.73716670452
Albania,ALB,2007,0.2833063,2.462645,3.730676,0.54250324,0.116639026,0.197636489894,0.701983219615,0.151699714173,3.38891366073999,0.497441874394,2.2172033685,1.76690294278
Albania,ALB,2008,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267
Albania,ALB,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,0.198904941915,0.702783255592,0.157738094255,3.39101769294,0.498324134476,2.20603269216,1.82495538426
Albania,ALB,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,0.199308278077,0.703063617147,0.16033692756,3.39124641395,0.500269643715,2.20334230288,1.83856611899
Albania,ALB,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,0.199587904068,0.703313274411,0.162419643345999,3.39118107539,0.502702838032,2.202290732,1.84325555579
Albania,ALB,2012,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548
Albania,ALB,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,0.200133922756,0.703759746942999,0.167105078831,3.39019545938999,0.508049102479,2.20309814698,1.8503575123
Albania,ALB,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,0.200391788811,0.703970319194,0.169409510347,3.38931928541999,0.510088632919,2.20368376632999,1.85151665117
Albania,ALB,2015,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999
Albania,ALB,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,0.200844850056,0.704335235226,0.172626586124,3.38689141839,0.515035542843,2.20650676665,1.84597222256
Albania,ALB,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,0.201025478973,0.704479655103,0.174046095006,3.38524453734,0.517613960393,2.20841419824,1.8379547399
Algeria,DZA,1990,0.25021875,4.252146,4.626097,0.75632197,0.19450058,0.193581785211,0.802893378428,0.189024077474,4.97655257867,1.30083230552,3.73259668773,0.644398973946
Algeria,DZA,1991,0.2498342,4.2373433,4.626771,0.75631404,0.19235429,0.193206956402,0.802986333247,0.186989570782,4.97725978914,1.31951075979,3.71797912104,0.644876685095
Algeria,DZA,1992,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288,0.192891478725,0.803125578327,0.185063764271,4.9780744258,1.33833253916,3.70670565584,0.645307651133
Algeria,DZA,1993,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772,0.192646709235,0.803286774261999,0.183793362981,4.97889443732,1.3587132787,3.69465171374,0.645669068992999
Algeria,DZA,1994,0.249024,4.199849,4.6299195,0.7563262,0.18700093,0.192496528264,0.803494012798,0.182518472181999,4.97973094535,1.37733731213999,3.68527818842,0.646000633343
Algeria,DZA,1995,0.24891958,4.193033,4.6305046,0.75633126,0.18593915,0.192457907684999,0.803751798095,0.182169287968,4.98072868576,1.39787293668,3.6792529125,0.646294571223
Algeria,DZA,1996,0.24888623,4.186696,4.631263,0.75633025,0.18591996,0.192505345501,0.80404003603,0.182297911047,4.98078124672999,1.42128094982,3.67447130905,0.646540220918
Algeria,DZA,1997,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013,0.192603553773,0.804380706115,0.182681095862,4.97961185748,1.44651385833,3.66957016901,0.64676460054
Algeria,DZA,1998,0.24891728,4.1766734,4.63398,0.75632477,0.18417615,0.192736926328,0.804755737095,0.183206529055,4.97809384632,1.47233246645,3.66601097587,0.646978953522
Algeria,DZA,1999,0.2489605,4.173513,4.6349745,0.75631416,0.18398395,0.192906542817,0.805205270769999,0.183524151672,4.97724239342,1.49405694968,3.66170030386,0.647290084387
Algeria,DZA,2000,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,0.193084291520999,0.805670758796,0.184042125743,4.97801635322,1.50893863229,3.65960308541,0.647654160810999
Algeria,DZA,2001,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,0.193403054742999,0.80641478473,0.185197817638,4.98281185826,1.51806275723999,3.65808771754,0.648095345313999
Algeria,DZA,2002,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276
Algeria,DZA,2003,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,0.194517123814,0.808792619111,0.189418908618,5.00181600938,1.5353625616,3.65922914486,0.649198501533999
Algeria,DZA,2004,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,0.195091952511999,0.810073278385,0.191831098172,5.01185536929,1.54339989925,3.65914223809,0.649949266354999
Algeria,DZA,2005,0.24943495,4.1215196,4.6538324,0.756327,0.19274992,0.195516067973,0.811124393437999,0.194148814317,5.01928233254,1.5526269249,3.65765859102999,0.650850945976
Algeria,DZA,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,0.195830458116,0.811975156354,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913
Algeria,DZA,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,0.196170860967,0.812887376339,0.198160791054999,5.02881412662999,1.59637763311,3.63968321392999,0.655626422754999
Algeria,DZA,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371
Algeria,DZA,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,0.196794919885,0.814616737441,0.202695481236,5.03706748151,1.65447815726,3.61678290834,0.661914290094
Algeria,DZA,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,0.197003572601,0.815265302873999,0.204405621958,5.04047924972,1.67057888844,3.61314804814,0.6635380171
Algeria,DZA,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,0.197160900248,0.815808467668,0.206218008441,5.04382844129,1.67909985777,3.61517284847,0.664220846653
Algeria,DZA,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,0.197312273953,0.816334462255999,0.207498415502,5.04726920178,1.68776250825,3.61660462437,0.664826758761999
Algeria,DZA,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,0.19746407696,0.816873571235,0.208892032258,5.05101913366,1.69661309619,3.62246722773999,0.665343735628
Algeria,DZA,2014,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,0.197602216166,0.817380018481,0.209959719274999,5.05467390814,1.70374184975,3.62948972318,0.665685269067
Algeria,DZA,2015,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376
Algeria,DZA,2016,0.24908555,4.070487,4.730639,0.75632703,0.20858222,0.19783596504,0.818314993743,0.212734959750999,5.06223321319,1.71402504648,3.64781677971,0.665681326614
Algeria,DZA,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,0.197913139914999,0.818687152645,0.213612216088,5.06587568443,1.71721825543,3.66109449605,0.665190886031
American Samoa,ASM,1990,0.3129984,2.6813207,3.9283175,0.27948725,0.14029196,0.252310987846999,0.464999471463,0.187676711771,3.25595530437,0.745011301699,2.94422967514,1.15382487724
American Samoa,ASM,1991,0.3130992,2.675562,3.9295635,0.27949125,0.13881133,0.251563614511,0.465065330436,0.186826192759,3.25939429213999,0.745996161181,2.94283153606,1.1516501202
American Samoa,ASM,1992,0.31304866,2.6696947,3.931343,0.2795042,0.13703269,0.250898039578,0.465160058791999,0.185572209355,3.26303119104,0.746651576556,2.94126114389,1.14906584694
American Samoa,ASM,1993,0.3128813,2.6654985,3.9334729,0.27951998,0.1356511,0.250342481677,0.465275016474999,0.184368567275999,3.26667298367,0.748471370111,2.94212537135,1.14636390177
American Samoa,ASM,1994,0.3126309,2.6599338,3.9357693,0.2795352,0.1344225,0.249928229911999,0.465411099068,0.183730306398999,3.27021086985,0.750073523439,2.94203128,1.14374044267
American Samoa,ASM,1995,0.31233746,2.6570919,3.9379246,0.27954307,0.13363002,0.249677922440999,0.465541200458999,0.182863963781,3.27322334252,0.751616824127999,2.94275249099,1.14150349559
American Samoa,ASM,1996,0.31155598,2.6537166,3.9418743,0.27955446,0.13252653,0.24956552979,0.465734836645,0.182301902524,3.27643131927,0.75322338745,2.94397821792,1.13914223956
American Samoa,ASM,1997,0.31015044,2.6502004,3.9479659,0.27957085,0.1313333,0.249532359493,0.465999809431,0.181643862333999,3.27960837909,0.754574319472,2.94511714053,1.13667779698
American Samoa,ASM,1998,0.3085708,2.6460266,3.95462,0.27958784,0.13034411,0.249543143464,0.466278903959,0.180674913334,3.28258031873,0.757431579102,2.94490172247,1.13413724875999
American Samoa,ASM,1999,0.3072679,2.643558,3.9602113,0.2796039,0.12977657,0.249572980993,0.466530239402,0.180647752783,3.28527193100999,0.758849891002,2.94683762245,1.13155025917
American Samoa,ASM,2000,0.30669808,2.6413953,3.9629235,0.27961898,0.12926562,0.249594428717,0.466700809302,0.18034997604,3.28735368955,0.759902385172,2.94539544961,1.12901634884
American Samoa,ASM,2001,0.30699033,2.6395874,3.9607818,0.27962998,0.12920009,0.249613858651,0.466843249102999,0.179830398621,3.28924640947999,0.760380233592,2.9457426346,1.12610291349
American Samoa,ASM,2002,0.30777913,2.6378481,3.9541993,0.27964115,0.12915,0.249669179237,0.467038750568,0.180111399078,3.29095974428,0.760633171091,2.94301537393,1.12307956391
American Samoa,ASM,2003,0.30873936,2.635076,3.9462526,0.27965197,0.12938389,0.249742178265,0.467256233107,0.179542992644,3.292663916,0.76011745669,2.94081565462,1.12031953228
American Samoa,ASM,2004,0.30954844,2.6323688,3.9399772,0.27966255,0.12959799,0.249800137007,0.467441355743,0.180196896911,3.29426137679999,0.760069076969,2.93988673298,1.11819894208
American Samoa,ASM,2005,0.30988878,2.6298728,3.938226,0.27968043,0.12978473,0.24983780021,0.467581306929,0.180084344128,3.29574372588,0.75994008873,2.93910965263,1.11715156556
American Samoa,ASM,2006,0.30966383,2.6282294,3.943822,0.2796889,0.12949358,0.249844323898,0.46773665693,0.180214585934,3.29872199161,0.760316306172,2.93946402658,1.11887317673
American Samoa,ASM,2007,0.30912593,2.6240947,3.954898,0.2796952,0.1290919,0.249828498987,0.467945169764999,0.180478149999,3.30325651322999,0.761174933231,2.93870703097,1.1234374365
American Samoa,ASM,2008,0.30845588,2.6196024,3.968437,0.2797003,0.12877303,0.249794957047999,0.468167155225,0.180871340515999,3.30824408424999,0.761528978341,2.93749057819,1.12911589326
American Samoa,ASM,2009,0.30783176,2.616757,3.9815154,0.2797056,0.12827489,0.249747537488,0.468358832074,0.180675004755,3.31258410744999,0.76317837454,2.93772670845,1.13418037111
American Samoa,ASM,2010,0.30743644,2.615286,3.9908667,0.2797203,0.12802924,0.249686020444,0.468468548275999,0.180617825041,3.31480728736,0.763698723993,2.93727613571,1.13689349704
American Samoa,ASM,2011,0.30714372,2.6162615,3.9995327,0.27972385,0.12815306,0.249595701823999,0.468496923714,0.180384397151,3.31554511770999,0.764531358982,2.93703219926,1.13793362069
American Samoa,ASM,2012,0.3067608,2.6199093,4.0105796,0.27972564,0.12841044,0.249481072818,0.468514532851,0.180056447581,3.3160681425,0.76584794352,2.93688211769,1.13897764208
American Samoa,ASM,2013,0.3063625,2.6243672,4.021694,0.27972692,0.12831095,0.249336667399,0.468505947556,0.180232456874,3.3163435372,0.766645255084,2.93761027887,1.13993160254
American Samoa,ASM,2014,0.3060251,2.6290085,4.030562,0.2797282,0.12854578,0.249170452509,0.468481383322,0.179620905365,3.31643091828,0.768486365102,2.93732355127,1.14078235819999
American Samoa,ASM,2015,0.30582568,2.6300688,4.0347395,0.27973512,0.12866314,0.248980799749999,0.468433818844,0.179144084488,3.31620075057,0.769506509354,2.93680915018999,1.14151343095
American Samoa,ASM,2016,0.30584455,2.6280975,4.0254774,0.2797356,0.12842557,0.248777045379,0.468378737677,0.178726387051,3.31609146978,0.771280726521,2.93778077776,1.14201137477
American Samoa,ASM,2017,0.30582425,2.6284614,4.0164146,0.27973476,0.12844689,0.248556654894,0.468304897786999,0.177807528145,3.31583375477,0.772801487795,2.93966806124,1.14227674545
Andorra,AND,1990,0.29023206,3.668154,5.32768,0.9261614,0.47371855,0.266166203314,0.964596936772,0.58591659143,5.24267301474,0.851842797684,3.76813538434,1.18778555171
Andorra,AND,1991,0.28985038,3.6559927,5.333945,0.9257051,0.46902737,0.265972119138,0.964144315441,0.580842862776,5.23820669952,0.856189440014,3.76334506066,1.1903528148
Andorra,AND,1992,0.28930002,3.64738,5.34781,0.92605585,0.46828973,0.265631666203,0.964493014581,0.579633167137,5.242052572,0.857618404191,3.76368075765,1.18904788957999
Andorra,AND,1993,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556,0.265394096554999,0.964112629824999,0.578330511532,5.23786781776,0.86118845978,3.75623502968,1.19146375917
Andorra,AND,1994,0.2883545,3.632543,5.366859,0.92654884,0.46823892,0.26505965134,0.965153099246,0.580882273801,5.24759494439999,0.862533361709,3.75965348572,1.18904182251
Andorra,AND,1995,0.28799787,3.6310887,5.378946,0.92754626,0.47067797,0.264785483699,0.966212057341,0.583954079753,5.2578372379,0.863030896346999,3.76650466122,1.18694329633
Andorra,AND,1996,0.2877148,3.62898,5.388682,0.92819077,0.4732312,0.264570176094,0.966924166499,0.588271198812,5.26734972075999,0.864966091532,3.76696754545,1.18900578951
Andorra,AND,1997,0.2873372,3.6213713,5.387534,0.9283444,0.47484243,0.264352639502,0.967337040359,0.591575394428,5.26699079197,0.866898453857,3.76105423904,1.19723375675
Andorra,AND,1998,0.28698432,3.6140285,5.393537,0.9286651,0.47759396,0.264106491394,0.967761273182,0.596932623085,5.27251214535,0.869856009504,3.75812985171,1.20599078482
Andorra,AND,1999,0.28666797,3.6068432,5.397145,0.92892593,0.48011905,0.263887372232,0.968147273098,0.602401748765,5.27578385145,0.874064147428,3.75333883157,1.21511654055
Andorra,AND,2000,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,0.26376717103,0.968842844097,0.609424286403,5.28119634464,0.876375260672,3.75105740857999,1.21882641935
Andorra,AND,2001,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,0.263837310690999,0.968632056768999,0.616895506898,5.28834605792,0.878850605752,3.75120620275,1.21928381711
Andorra,AND,2002,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,0.264077084574,0.96686641902,0.6251348528,5.29016432364,0.883198514443,3.74705210091,1.22124854865
Andorra,AND,2003,0.28718013,3.580245,5.418085,0.93223345,0.5055317,0.264440921532,0.964067734832,0.633604740296,5.28721717985,0.888697143498,3.73833268212,1.22541316431
Andorra,AND,2004,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,0.264815643334,0.961461229669999,0.637792853909,5.28130671510999,0.894415288201,3.7288308906,1.23180598115
Andorra,AND,2005,0.28779,3.561095,5.414975,0.93285686,0.5130425,0.264997919201,0.960683177351999,0.640783861953,5.28109090999,0.897550768588,3.72453278119999,1.23531572506
Andorra,AND,2006,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,0.265011692558,0.960506194489,0.641946338809,5.27625356641,0.9005192896,3.71819956837999,1.24068250978
Andorra,AND,2007,0.2876476,3.5443544,5.395269,0.9325436,0.51466006,0.264884975308,0.960579778998999,0.643460400722,5.27500749069,0.901851997596,3.71148456641,1.24592673737
Andorra,AND,2008,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,0.264692434642,0.960907130081999,0.645572291355,5.27836662317,0.901680026287,3.70868977589,1.24891399907
Andorra,AND,2009,0.28725952,3.531958,5.385251,0.9333272,0.5182615,0.264456713006,0.961373451841,0.64733694722,5.28398628507,0.901956571609,3.70796225856,1.25026131519
Andorra,AND,2010,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604,0.264305236752,0.961726453358,0.648239924866,5.28713907154999,0.901630458443,3.70879683795,1.25082426301
Andorra,AND,2011,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454,0.264053943897,0.963822312040999,0.652492259101,5.31074263882,0.898473478788,3.72528127995,1.24268323954
Andorra,AND,2012,0.28701997,3.5531306,5.4252,0.93590313,0.5166277,0.264008522579,0.963906246339,0.651260627418,5.31180345539,0.90033557891,3.72593229476,1.24534431752
Andorra,AND,2013,0.28690478,3.5612671,5.44299,0.9361461,0.513501,0.263868722326,0.964152000219999,0.651221903194,5.31475544188,0.900575988374,3.72758938063,1.24531450156
Andorra,AND,2014,0.28686962,3.5669975,5.455121,0.9358926,0.51054364,0.263790629913,0.963960443023,0.649979495544,5.31383710577999,0.903323145187,3.72837859851,1.24861418832
Andorra,AND,2015,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777,0.263712998095,0.963754269965,0.647220589004,5.31049313347,0.905575242357999,3.72788482086,1.25192607972
Andorra,AND,2016,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004,0.263603290856,0.963613946317,0.645774776716,5.3070729328,0.907981130615,3.72682488406,1.25388607796
Andorra,AND,2017,0.28720796,3.560528,5.453026,0.93498117,0.5153774,0.263512450809,0.963331292926,0.644558566578,5.30537469297,0.910066070297,3.72953168612,1.25605003594
Angola,AGO,1990,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406,0.166446405354,0.615108867745,0.137854377819999,3.2082167384,0.513618112663999,4.18150936201,1.48968287185
Angola,AGO,1991,0.21385099,5.954783,3.9506197,0.5536681,0.10719854,0.166228859445,0.61530025764,0.136161311908,3.21063046695,0.517706944973999,4.18933648384,1.4848079787
Angola,AGO,1992,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124,0.166014883602999,0.615507246326,0.134572277726,3.21314958161999,0.521288458635,4.19657255474,1.4796067312
Angola,AGO,1993,0.21351135,5.9571776,3.956925,0.55369514,0.10422836,0.165819772294,0.615738597562,0.133068928215,3.21599343304999,0.52393718817,4.2037441785,1.47409573295
Angola,AGO,1994,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066,0.165655263639,0.615980339993999,0.132146155672,3.21898954312,0.52510704694,4.20870103239,1.46849285244
Angola,AGO,1995,0.2131975,5.957162,3.9628088,0.55372417,0.10327946,0.16553523023,0.61621583441,0.131689131198,3.22181221943,0.525420503201,4.21108560065,1.46313163173
Angola,AGO,1996,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465,0.16538404009,0.616480040278999,0.130904456818,3.22479894762,0.524541642954999,4.21184223626,1.45729696079
Angola,AGO,1997,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736,0.165160609553,0.616791850376,0.131081468968,3.22807557407,0.522485032058,4.20862615151,1.4504431531
